source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,353,25,umbrella,0.5543604493141174,3,146,494,867,491,721,354011,1080,1920,0.1707228973765432,248.5,506.5,0.2300925925925926,0.2638020833333333,top-left,blue,155,164,183,5.866666666666666,2026-04-26T23:21:19Z,40cc499d6212d309e2871c96baabdde5b1e6c9b4,20260426_232047_e2be5c10
video,video1.mp4,354,25,umbrella,0.5476800203323364,3,146,494,867,491,721,354011,1080,1920,0.1707228973765432,248.5,506.5,0.2300925925925926,0.2638020833333333,top-left,blue,155,164,183,5.883333333333333,2026-04-26T23:21:19Z,258e07e846c2a731b063705862c8d0b0485a8ccf,20260426_232047_e2be5c10
video,video1.mp4,354,2,car,0.28551653027534485,486,1451,595,1545,109,94,10246,1080,1920,0.00494116512345679,540.5,1498.0,0.500462962962963,0.7802083333333333,bottom-center,black,28,33,45,5.883333333333333,2026-04-26T23:21:19Z,d86dff07580131f3dc4cb4b0af2fc5d38afd0937,20260426_232047_e2be5c10
video,video1.mp4,355,25,umbrella,0.4934908449649811,3,147,494,865,491,718,352538,1080,1920,0.17001253858024692,248.5,506.0,0.2300925925925926,0.2635416666666667,top-left,blue,154,164,183,5.9,2026-04-26T23:21:19Z,151ec8a0cf2f147289aa192a40dc7e5cf466e0f8,20260426_232047_e2be5c10
video,video1.mp4,355,2,car,0.2778666019439697,486,1451,597,1545,111,94,10434,1080,1920,0.005031828703703703,541.5,1498.0,0.5013888888888889,0.7802083333333333,bottom-center,black,28,33,45,5.9,2026-04-26T23:21:19Z,4777ffaa71c5f68de8d10729b5c9f006475e43d0,20260426_232047_e2be5c10
video,video1.mp4,356,25,umbrella,0.4807576835155487,3,147,494,866,491,719,353029,1080,1920,0.170249324845679,248.5,506.5,0.2300925925925926,0.2638020833333333,top-left,blue,155,164,183,5.916666666666667,2026-04-26T23:21:20Z,339e41e5f4ae162fbb2f326b7306988585319604,20260426_232047_e2be5c10
video,video1.mp4,356,2,car,0.25315243005752563,488,1448,702,1550,214,102,21828,1080,1920,0.01052662037037037,595.0,1499.0,0.5509259259259259,0.7807291666666667,bottom-center,black,40,44,58,5.916666666666667,2026-04-26T23:21:20Z,07c4e9dfa24642720fb6085280390b883e864c46,20260426_232047_e2be5c10
video,video1.mp4,357,25,umbrella,0.34184378385543823,2,148,495,866,493,718,353974,1080,1920,0.17070505401234567,248.5,507.0,0.2300925925925926,0.2640625,top-left,blue,155,164,183,5.933333333333334,2026-04-26T23:21:20Z,b39d106daa333cc364e179e2a716e2d0435072cc,20260426_232047_e2be5c10
video,video1.mp4,357,2,car,0.2598815858364105,486,1450,621,1547,135,97,13095,1080,1920,0.006315104166666667,553.5,1498.5,0.5125,0.78046875,bottom-center,black,31,36,49,5.933333333333334,2026-04-26T23:21:20Z,5f85c651d1e0a308af4373130b5f1fc6d1499742,20260426_232047_e2be5c10
video,video1.mp4,358,25,umbrella,0.34304505586624146,2,148,495,868,493,720,354960,1080,1920,0.17118055555555556,248.5,508.0,0.2300925925925926,0.26458333333333334,top-left,blue,155,164,183,5.95,2026-04-26T23:21:20Z,92a833a2d6faff4d94f349e2b47f1e8c0db7843e,20260426_232047_e2be5c10
video,video1.mp4,358,2,car,0.264335572719574,485,1450,626,1548,141,98,13818,1080,1920,0.006663773148148148,555.5,1499.0,0.5143518518518518,0.7807291666666667,bottom-center,black,30,36,49,5.95,2026-04-26T23:21:20Z,83db19ffb004f8e57463b19f0458385e0d159d9a,20260426_232047_e2be5c10
video,video1.mp4,359,1,bicycle,0.33084070682525635,818,1497,998,1695,180,198,35640,1080,1920,0.0171875,908.0,1596.0,0.8407407407407408,0.83125,bottom-right,blue,83,97,102,5.966666666666667,2026-04-26T23:21:20Z,7ddec0ee0c0a19b876fa0f3b8b8b7e74e9b94a8b,20260426_232047_e2be5c10
video,video1.mp4,359,2,car,0.2941875159740448,485,1451,624,1548,139,97,13483,1080,1920,0.006502218364197531,554.5,1499.5,0.513425925925926,0.7809895833333333,bottom-center,black,31,36,49,5.966666666666667,2026-04-26T23:21:20Z,1791905d151de6789aa0a87da4d4f5eaed7c3db5,20260426_232047_e2be5c10
video,video1.mp4,360,25,umbrella,0.39923715591430664,3,148,495,870,492,722,355224,1080,1920,0.17130787037037037,249.0,509.0,0.23055555555555557,0.26510416666666664,top-left,blue,155,164,183,5.983333333333333,2026-04-26T23:21:20Z,b9118b6898297c5842b9a7b351ce2872bc09725c,20260426_232047_e2be5c10
video,video1.mp4,360,1,bicycle,0.34350264072418213,821,1500,1000,1695,179,195,34905,1080,1920,0.016833043981481482,910.5,1597.5,0.8430555555555556,0.83203125,bottom-right,blue,85,98,104,5.983333333333333,2026-04-26T23:21:20Z,2131e585a6ba38f0ca4774075c474239d34da31b,20260426_232047_e2be5c10
video,video1.mp4,360,2,car,0.2920877933502197,484,1450,622,1548,138,98,13524,1080,1920,0.0065219907407407405,553.0,1499.0,0.5120370370370371,0.7807291666666667,bottom-center,black,31,36,49,5.983333333333333,2026-04-26T23:21:20Z,8c66357e7b43e5f06b9d2528c624334709343b25,20260426_232047_e2be5c10
video,video1.mp4,361,25,umbrella,0.3186934292316437,3,149,495,868,492,719,353748,1080,1920,0.17059606481481482,249.0,508.5,0.23055555555555557,0.26484375,top-left,blue,155,164,183,6.0,2026-04-26T23:21:20Z,acd4be12f580dc2f7431a57692821cf8a9262c14,20260426_232047_e2be5c10
video,video1.mp4,361,1,bicycle,0.26551592350006104,829,1517,998,1695,169,178,30082,1080,1920,0.014507137345679013,913.5,1606.0,0.8458333333333333,0.8364583333333333,bottom-right,blue,91,103,107,6.0,2026-04-26T23:21:20Z,516bc016773bcc64b6d722b2d008a921fa1b706f,20260426_232047_e2be5c10
video,video1.mp4,361,2,car,0.2565927803516388,484,1451,621,1549,137,98,13426,1080,1920,0.006474729938271605,552.5,1500.0,0.5115740740740741,0.78125,bottom-center,black,31,36,49,6.0,2026-04-26T23:21:20Z,a2e00a9044fd1af36a5423da4bafe55d9c443489,20260426_232047_e2be5c10
video,video1.mp4,362,25,umbrella,0.3631727695465088,3,149,494,869,491,720,353520,1080,1920,0.17048611111111112,248.5,509.0,0.2300925925925926,0.26510416666666664,top-left,blue,155,164,183,6.016666666666667,2026-04-26T23:21:20Z,83d30427850b832cba9985ca640cf6c6701d1bf5,20260426_232047_e2be5c10
video,video1.mp4,362,2,car,0.26133471727371216,483,1451,621,1549,138,98,13524,1080,1920,0.0065219907407407405,552.0,1500.0,0.5111111111111111,0.78125,bottom-center,black,31,36,49,6.016666666666667,2026-04-26T23:21:20Z,032b6da4f69c3c1726fa2ef64e94e45331414be8,20260426_232047_e2be5c10
video,video1.mp4,367,2,car,0.2647690773010254,484,1449,696,1553,212,104,22048,1080,1920,0.010632716049382715,590.0,1501.0,0.5462962962962963,0.7817708333333333,bottom-center,black,39,43,57,6.1,2026-04-26T23:21:20Z,689477d17c9a3de515c2f53176cd5ce1a7c54dd7,20260426_232047_e2be5c10
video,video1.mp4,368,2,car,0.25005918741226196,483,1448,703,1553,220,105,23100,1080,1920,0.011140046296296295,593.0,1500.5,0.549074074074074,0.7815104166666667,bottom-center,black,39,43,57,6.116666666666666,2026-04-26T23:21:21Z,f15d9667bb1616f1a7413d193de8887818a3b460,20260426_232047_e2be5c10
video,video1.mp4,370,2,car,0.3089578151702881,483,1452,588,1549,105,97,10185,1080,1920,0.004911747685185185,535.5,1500.5,0.49583333333333335,0.7815104166666667,bottom-center,black,27,32,44,6.15,2026-04-26T23:21:21Z,12174923978654ebf8cf584ff4a98b2cf742d2aa,20260426_232047_e2be5c10
video,video1.mp4,370,2,car,0.2564917206764221,531,1450,707,1554,176,104,18304,1080,1920,0.00882716049382716,619.0,1502.0,0.5731481481481482,0.7822916666666667,bottom-center,blue,47,51,65,6.15,2026-04-26T23:21:21Z,c3c699364ef693654f42fa7d01e8afc04fdeb926,20260426_232047_e2be5c10
video,video1.mp4,371,2,car,0.3129214644432068,482,1452,587,1550,105,98,10290,1080,1920,0.004962384259259259,534.5,1501.0,0.4949074074074074,0.7817708333333333,bottom-center,black,26,31,43,6.166666666666667,2026-04-26T23:21:21Z,e88619c99157e9c96625d27b517f7955f6a1835d,20260426_232047_e2be5c10
video,video1.mp4,371,2,car,0.26643601059913635,0,1479,97,1538,97,59,5723,1080,1920,0.002759934413580247,48.5,1508.5,0.04490740740740741,0.7856770833333333,bottom-left,blue,65,79,97,6.166666666666667,2026-04-26T23:21:21Z,36fa6230eac4d2492580cfe07d9f40e6f78224bf,20260426_232047_e2be5c10
video,video1.mp4,372,2,car,0.33670899271965027,482,1452,587,1551,105,99,10395,1080,1920,0.005013020833333334,534.5,1501.5,0.4949074074074074,0.78203125,bottom-center,black,26,31,43,6.183333333333334,2026-04-26T23:21:21Z,1b3d1dc873c693d6bfb3e1b610e18d25de85e008,20260426_232047_e2be5c10
video,video1.mp4,372,2,car,0.2699868381023407,0,1480,95,1536,95,56,5320,1080,1920,0.0025655864197530864,47.5,1508.0,0.04398148148148148,0.7854166666666667,bottom-left,blue,66,79,98,6.183333333333334,2026-04-26T23:21:21Z,8a6a45cc4a6686f6706ec6b3b831eeed1f82dd93,20260426_232047_e2be5c10
video,video1.mp4,372,2,car,0.25909993052482605,530,1450,705,1555,175,105,18375,1080,1920,0.008861400462962963,617.5,1502.5,0.5717592592592593,0.7825520833333334,bottom-center,blue,46,50,64,6.183333333333334,2026-04-26T23:21:21Z,96116cfe002264bdcb0470ac8d0894bf8f93a2ff,20260426_232047_e2be5c10
video,video1.mp4,373,2,car,0.3535724878311157,483,1452,589,1551,106,99,10494,1080,1920,0.005060763888888889,536.0,1501.5,0.4962962962962963,0.78203125,bottom-center,black,27,31,44,6.2,2026-04-26T23:21:21Z,b66b8530698cdbb283b73b63100af2a2426661a9,20260426_232047_e2be5c10
video,video1.mp4,373,2,car,0.2913620173931122,532,1450,706,1556,174,106,18444,1080,1920,0.008894675925925926,619.0,1503.0,0.5731481481481482,0.7828125,bottom-center,blue,47,51,65,6.2,2026-04-26T23:21:21Z,98c7e5a1b6ac02cf1fb860f5e96e916742df3fec,20260426_232047_e2be5c10
video,video1.mp4,374,2,car,0.3696356415748596,482,1452,590,1551,108,99,10692,1080,1920,0.00515625,536.0,1501.5,0.4962962962962963,0.78203125,bottom-center,black,27,32,44,6.216666666666667,2026-04-26T23:21:21Z,02d686dc7ef4270de19a2b5770faa23f5924c803,20260426_232047_e2be5c10
video,video1.mp4,374,0,person,0.308072030544281,367,1465,394,1543,27,78,2106,1080,1920,0.001015625,380.5,1504.0,0.3523148148148148,0.7833333333333333,bottom-center,black,20,28,43,6.216666666666667,2026-04-26T23:21:21Z,3f3aaa3eb206a5359cd7a76d56f530e1aa3ae33d,20260426_232047_e2be5c10
video,video1.mp4,374,2,car,0.2982010841369629,532,1450,705,1556,173,106,18338,1080,1920,0.008843557098765432,618.5,1503.0,0.5726851851851852,0.7828125,bottom-center,blue,47,51,65,6.216666666666667,2026-04-26T23:21:21Z,0fa265431176cf2a3041b67097d0d742cfd24ba7,20260426_232047_e2be5c10
video,video1.mp4,375,2,car,0.31459975242614746,482,1452,594,1551,112,99,11088,1080,1920,0.005347222222222222,538.0,1501.5,0.4981481481481482,0.78203125,bottom-center,black,28,33,45,6.233333333333333,2026-04-26T23:21:21Z,b716af5f0b852324eed7f125eefdc36229889dd2,20260426_232047_e2be5c10
video,video1.mp4,375,1,bicycle,0.287666916847229,851,1551,998,1699,147,148,21756,1080,1920,0.010491898148148148,924.5,1625.0,0.8560185185185185,0.8463541666666666,bottom-right,green,104,111,110,6.233333333333333,2026-04-26T23:21:21Z,bc1040ee5d742d076cdba119785d0c434553cf4a,20260426_232047_e2be5c10
video,video1.mp4,375,2,car,0.2503783404827118,533,1451,704,1556,171,105,17955,1080,1920,0.008658854166666667,618.5,1503.5,0.5726851851851852,0.7830729166666667,bottom-center,blue,47,51,65,6.233333333333333,2026-04-26T23:21:21Z,79f59dd798b67c49f02230d63e9992bcb8c89062,20260426_232047_e2be5c10
video,video1.mp4,376,2,car,0.3172928988933563,483,1452,614,1552,131,100,13100,1080,1920,0.006317515432098766,548.5,1502.0,0.5078703703703704,0.7822916666666667,bottom-center,black,30,35,48,6.25,2026-04-26T23:21:21Z,2a9ae3d827f2541082f83180e63e8e35d769942b,20260426_232047_e2be5c10
video,video1.mp4,376,1,bicycle,0.31090039014816284,857,1551,997,1699,140,148,20720,1080,1920,0.009992283950617284,927.0,1625.0,0.8583333333333333,0.8463541666666666,bottom-right,green,105,111,109,6.25,2026-04-26T23:21:21Z,37bdbe84a280895f70af848b82db94122df7a114,20260426_232047_e2be5c10
video,video1.mp4,377,1,bicycle,0.3599081337451935,850,1551,997,1700,147,149,21903,1080,1920,0.010562789351851851,923.5,1625.5,0.8550925925925926,0.8466145833333333,bottom-right,green,104,112,111,6.266666666666667,2026-04-26T23:21:21Z,fc55ee8691bf1151e09e170ac6ed40dea2eca92d,20260426_232047_e2be5c10
video,video1.mp4,377,2,car,0.32864370942115784,483,1452,614,1552,131,100,13100,1080,1920,0.006317515432098766,548.5,1502.0,0.5078703703703704,0.7822916666666667,bottom-center,black,30,35,48,6.266666666666667,2026-04-26T23:21:21Z,3b190bef17c59163cd1ffd1d7ae73ea23f7bee15,20260426_232047_e2be5c10
video,video1.mp4,378,1,bicycle,0.37180036306381226,851,1551,997,1700,146,149,21754,1080,1920,0.010490933641975309,924.0,1625.5,0.8555555555555555,0.8466145833333333,bottom-right,green,105,112,111,6.283333333333333,2026-04-26T23:21:21Z,988412206bf8f121a1f4525e8b89fdefaf2f480e,20260426_232047_e2be5c10
video,video1.mp4,378,2,car,0.2992240786552429,482,1453,621,1552,139,99,13761,1080,1920,0.006636284722222222,551.5,1502.5,0.5106481481481482,0.7825520833333334,bottom-center,black,30,36,49,6.283333333333333,2026-04-26T23:21:21Z,7bb8a354d6fb179f0653229ad1eff55b29de75bb,20260426_232047_e2be5c10
video,video1.mp4,378,25,umbrella,0.25498533248901367,3,151,492,870,489,719,351591,1080,1920,0.1695558449074074,247.5,510.5,0.22916666666666666,0.26588541666666665,top-left,blue,155,164,183,6.283333333333333,2026-04-26T23:21:21Z,129216cb4a383b6e7419be06ab4cc10d42a3d405,20260426_232047_e2be5c10
video,video1.mp4,379,1,bicycle,0.33558210730552673,851,1549,996,1700,145,151,21895,1080,1920,0.010558931327160494,923.5,1624.5,0.8550925925925926,0.84609375,bottom-right,green,104,111,110,6.3,2026-04-26T23:21:21Z,55a963dd1eec4e32c9734a1c199b6c3b57c08f8b,20260426_232047_e2be5c10
video,video1.mp4,379,2,car,0.3149295151233673,482,1453,621,1552,139,99,13761,1080,1920,0.006636284722222222,551.5,1502.5,0.5106481481481482,0.7825520833333334,bottom-center,black,30,36,48,6.3,2026-04-26T23:21:21Z,aeda0300b4ddfe3cb5649bb28fa95b673fee15c0,20260426_232047_e2be5c10
video,video1.mp4,380,2,car,0.28179648518562317,481,1453,621,1553,140,100,14000,1080,1920,0.006751543209876543,551.0,1503.0,0.5101851851851852,0.7828125,bottom-center,black,30,36,48,6.316666666666666,2026-04-26T23:21:21Z,a984fe9e00faa838e309df35b80ef59d357d4998,20260426_232047_e2be5c10
video,video1.mp4,380,1,bicycle,0.27290773391723633,851,1551,996,1700,145,149,21605,1080,1920,0.010419077932098765,923.5,1625.5,0.8550925925925926,0.8466145833333333,bottom-right,green,105,112,111,6.316666666666666,2026-04-26T23:21:21Z,18f6e6f8c0ac787fd21b505526a3da6e00ee0314,20260426_232047_e2be5c10
video,video1.mp4,380,2,car,0.26464366912841797,529,1453,703,1557,174,104,18096,1080,1920,0.008726851851851852,616.0,1505.0,0.5703703703703704,0.7838541666666666,bottom-center,blue,47,51,65,6.316666666666666,2026-04-26T23:21:21Z,8484f1892e1e7c95e0d77a1779be8bb96672f0d8,20260426_232047_e2be5c10
video,video1.mp4,381,1,bicycle,0.2871042788028717,846,1552,995,1700,149,148,22052,1080,1920,0.010634645061728395,920.5,1626.0,0.8523148148148149,0.846875,bottom-right,unknown,104,112,112,6.333333333333333,2026-04-26T23:21:22Z,831a8f3ded0848257c079a538c0d4652fd4bc890,20260426_232047_e2be5c10
video,video1.mp4,382,1,bicycle,0.30515381693840027,837,1549,995,1701,158,152,24016,1080,1920,0.01158179012345679,916.0,1625.0,0.8481481481481481,0.8463541666666666,bottom-right,blue,103,112,113,6.35,2026-04-26T23:21:22Z,98120616d6bffeade9c07d83dece89263ccc52cc,20260426_232047_e2be5c10
video,video1.mp4,382,2,car,0.2590014338493347,480,1453,623,1553,143,100,14300,1080,1920,0.006896219135802469,551.5,1503.0,0.5106481481481482,0.7828125,bottom-center,black,30,36,48,6.35,2026-04-26T23:21:22Z,4d46d654ed2bd908f0743b1397c91cc6ad6e9d63,20260426_232047_e2be5c10
video,video1.mp4,383,1,bicycle,0.32830673456192017,838,1548,995,1701,157,153,24021,1080,1920,0.011584201388888889,916.5,1624.5,0.8486111111111111,0.84609375,bottom-right,blue,102,111,112,6.366666666666666,2026-04-26T23:21:22Z,6bc308b677c012047ca9459f146b7f8e956b8844,20260426_232047_e2be5c10
video,video1.mp4,383,2,car,0.28553977608680725,479,1454,618,1553,139,99,13761,1080,1920,0.006636284722222222,548.5,1503.5,0.5078703703703704,0.7830729166666667,bottom-center,black,30,36,48,6.366666666666666,2026-04-26T23:21:22Z,2cd52f40d62f93777de6e62ab9baf44049cc90f3,20260426_232047_e2be5c10
video,video1.mp4,383,2,car,0.2780070900917053,524,1454,702,1558,178,104,18512,1080,1920,0.008927469135802469,613.0,1506.0,0.5675925925925925,0.784375,bottom-center,blue,46,50,64,6.366666666666666,2026-04-26T23:21:22Z,01e2d3980676192a1ca63911642e92f022e077fe,20260426_232047_e2be5c10
video,video1.mp4,384,1,bicycle,0.3486810028553009,838,1543,995,1701,157,158,24806,1080,1920,0.011962770061728394,916.5,1622.0,0.8486111111111111,0.8447916666666667,bottom-right,blue,101,110,111,6.383333333333333,2026-04-26T23:21:22Z,a8a38e26729d1372c406465733c86c0428f570ea,20260426_232047_e2be5c10
video,video1.mp4,384,2,car,0.2645035684108734,478,1454,614,1553,136,99,13464,1080,1920,0.006493055555555556,546.0,1503.5,0.5055555555555555,0.7830729166666667,bottom-center,black,31,36,48,6.383333333333333,2026-04-26T23:21:22Z,f7c5a475f00b127789060c51a4b94eb76f5a9c8d,20260426_232047_e2be5c10
video,video1.mp4,384,2,car,0.2623213231563568,524,1454,704,1558,180,104,18720,1080,1920,0.009027777777777777,614.0,1506.0,0.5685185185185185,0.784375,bottom-center,blue,46,50,64,6.383333333333333,2026-04-26T23:21:22Z,e691a0e5db6ce264fc269ce286c3fced9f3297ff,20260426_232047_e2be5c10
video,video1.mp4,385,2,car,0.2788948714733124,479,1454,611,1553,132,99,13068,1080,1920,0.006302083333333333,545.0,1503.5,0.5046296296296297,0.7830729166666667,bottom-center,black,30,36,48,6.4,2026-04-26T23:21:22Z,eccf00538fa03162e3e58a8bca8f2b7568d26958,20260426_232047_e2be5c10
video,video1.mp4,385,1,bicycle,0.2719985544681549,839,1542,995,1700,156,158,24648,1080,1920,0.011886574074074074,917.0,1621.0,0.8490740740740741,0.8442708333333333,bottom-right,blue,100,109,110,6.4,2026-04-26T23:21:22Z,df36d1fb6c2415e3bafef8a7d71a61f3d0aba3e8,20260426_232047_e2be5c10
video,video1.mp4,386,2,car,0.27844658493995667,478,1454,589,1553,111,99,10989,1080,1920,0.005299479166666667,533.5,1503.5,0.49398148148148147,0.7830729166666667,bottom-center,black,27,32,44,6.416666666666667,2026-04-26T23:21:22Z,f73661a5690fc22c40d25936618bb5c291ebb2bb,20260426_232047_e2be5c10
video,video1.mp4,386,2,car,0.2675689160823822,528,1453,706,1558,178,105,18690,1080,1920,0.009013310185185185,617.0,1505.5,0.5712962962962963,0.7841145833333333,bottom-center,blue,46,51,65,6.416666666666667,2026-04-26T23:21:22Z,d625125c964c0014aeebc08a8a11caf3e7b890c4,20260426_232047_e2be5c10
video,video1.mp4,387,2,car,0.30458468198776245,528,1453,707,1559,179,106,18974,1080,1920,0.009150270061728395,617.5,1506.0,0.5717592592592593,0.784375,bottom-center,blue,46,51,64,6.433333333333334,2026-04-26T23:21:22Z,20b858ceebaf1746115b7a16828bfa48f93eae9e,20260426_232047_e2be5c10
video,video1.mp4,388,2,car,0.3415360748767853,528,1453,707,1559,179,106,18974,1080,1920,0.009150270061728395,617.5,1506.0,0.5717592592592593,0.784375,bottom-center,blue,47,51,65,6.45,2026-04-26T23:21:22Z,63884aae6df798dea5981a95546705cf7f5ce96e,20260426_232047_e2be5c10
video,video1.mp4,388,1,bicycle,0.3307531476020813,829,1549,996,1701,167,152,25384,1080,1920,0.012241512345679013,912.5,1625.0,0.8449074074074074,0.8463541666666666,bottom-right,blue,102,112,114,6.45,2026-04-26T23:21:22Z,004897480c2ed375ec70a8f36a18e6d521a6d5c5,20260426_232047_e2be5c10
video,video1.mp4,388,0,person,0.2904788851737976,363,1470,392,1542,29,72,2088,1080,1920,0.0010069444444444444,377.5,1506.0,0.34953703703703703,0.784375,bottom-center,black,21,29,44,6.45,2026-04-26T23:21:22Z,473487d68eaf64435b7585a11bf9fca42d0a3709,20260426_232047_e2be5c10
video,video1.mp4,388,2,car,0.2530514597892761,477,1454,585,1553,108,99,10692,1080,1920,0.00515625,531.0,1503.5,0.49166666666666664,0.7830729166666667,bottom-center,black,26,31,44,6.45,2026-04-26T23:21:22Z,7d060d323be761dc1e78cb13b8b0b49063e9806c,20260426_232047_e2be5c10
video,video1.mp4,389,0,person,0.3369342088699341,362,1463,392,1543,30,80,2400,1080,1920,0.0011574074074074073,377.0,1503.0,0.3490740740740741,0.7828125,bottom-center,black,20,27,42,6.466666666666667,2026-04-26T23:21:22Z,6e031662072ff512a9bbf03da7c80dc8ba3b8a4b,20260426_232047_e2be5c10
video,video1.mp4,389,1,bicycle,0.31759148836135864,836,1551,996,1700,160,149,23840,1080,1920,0.011496913580246914,916.0,1625.5,0.8481481481481481,0.8466145833333333,bottom-right,blue,103,112,113,6.466666666666667,2026-04-26T23:21:22Z,74459ad4d08c233b191505f9be71c3f629681882,20260426_232047_e2be5c10
video,video1.mp4,389,2,car,0.31319674849510193,527,1453,706,1559,179,106,18974,1080,1920,0.009150270061728395,616.5,1506.0,0.5708333333333333,0.784375,bottom-center,blue,46,51,64,6.466666666666667,2026-04-26T23:21:22Z,88948edc190ddaf10a57815c89811d8804ea97ef,20260426_232047_e2be5c10
